Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_CC_FAT,GO:0031981~nuclear lumen, 43,5.6356487549148095,0.03868318807700791,ENSMUSG00000043962;ENSMUSG00000019302;ENSMUSG00000004100;ENSMUSG00000021488;ENSMUSG00000018697;ENSMUSG00000040945;ENSMUSG00000006281;ENSMUSG00000029474;ENSMUSG00000063568;ENSMUSG00000022105;ENSMUSG00000066306;ENSMUSG00000001056;ENSMUSG00000022685;ENSMUSG00000004980;ENSMUSG00000016018;ENSMUSG00000040964;ENSMUSG00000042308;ENSMUSG00000022185;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000026516;ENSMUSG00000020780;ENSMUSG00000030680;ENSMUSG00000032187;ENSMUSG00000020661;ENSMUSG00000009733;ENSMUSG00000011751;ENSMUSG00000006307;ENSMUSG00000001569;ENSMUSG00000033909;ENSMUSG00000006728;ENSMUSG00000024513;ENSMUSG00000021938;ENSMUSG00000032411;ENSMUSG00000070544;ENSMUSG00000024497;ENSMUSG00000029701;ENSMUSG00000070002;ENSMUSG00000031245;ENSMUSG00000027933;ENSMUSG00000032178;ENSMUSG00000029387;ENSMUSG00000020290,446, 872,12190,1.3477856173118856,0.9999993208690816,0.7250406450698148,41.83147731852102
GOTERM_MF_FAT,GO:0004674~protein serine/threonine kinase activity, 24,3.1454783748361725,0.03927319458564477,ENSMUSG00000061207;ENSMUSG00000030867;ENSMUSG00000029613;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000019235;ENSMUSG00000020785;ENSMUSG00000020451;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000021701;ENSMUSG00000026393;ENSMUSG00000020190;ENSMUSG00000031112;ENSMUSG00000074923;ENSMUSG00000027797;ENSMUSG00000062604;ENSMUSG00000035112;ENSMUSG00000024558;ENSMUSG00000035683;ENSMUSG00000029387;ENSMUSG00000021103;ENSMUSG00000000530;ENSMUSG00000057897,482, 416,12859,1.5391398021066072,0.9999999999963005,0.6510802219800258,45.06827607913095
SP_PIR_KEYWORDS,nucleotide metabolism,  4,0.5242463958060288,0.03937719142541822,ENSMUSG00000027889;ENSMUSG00000005686;ENSMUSG00000074797;ENSMUSG00000027259,672,  20,17497,5.207440476190476,0.9999993336160715,0.491967327384489,42.32647366322998
INTERPRO,IPR017442:Serine/threonine protein kinase-related, 22,2.8833551769331587,0.03938352975920291,ENSMUSG00000030867;ENSMUSG00000029613;ENSMUSG00000024769;ENSMUSG00000028030;ENSMUSG00000042688;ENSMUSG00000019235;ENSMUSG00000020785;ENSMUSG00000020451;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000021701;ENSMUSG00000026393;ENSMUSG00000020190;ENSMUSG00000031112;ENSMUSG00000074923;ENSMUSG00000027797;ENSMUSG00000062604;ENSMUSG00000035112;ENSMUSG00000024558;ENSMUSG00000035683;ENSMUSG00000000530;ENSMUSG00000057897,649, 368,17228,1.5869565217391304,1.0,0.8739527746007335,47.53398203454026
GOTERM_CC_FAT,GO:0034708~methyltransferase complex,  4,0.5242463958060288,0.039442997430029776,ENSMUSG00000006307;ENSMUSG00000021488;ENSMUSG00000042308;ENSMUSG00000030680,446,  21,12190,5.2060644885756995,0.9999994891054541,0.7009841069575455,42.45973921650368
GOTERM_CC_FAT,GO:0035097~histone methyltransferase complex,  4,0.5242463958060288,0.039442997430029776,ENSMUSG00000006307;ENSMUSG00000021488;ENSMUSG00000042308;ENSMUSG00000030680,446,  21,12190,5.2060644885756995,0.9999994891054541,0.7009841069575455,42.45973921650368
GOTERM_MF_FAT,GO:0003779~actin binding, 18,2.3591087811271296,0.039492194546799905,ENSMUSG00000032740;ENSMUSG00000011751;ENSMUSG00000028328;ENSMUSG00000033885;ENSMUSG00000030739;ENSMUSG00000019737;ENSMUSG00000074652;ENSMUSG00000070372;ENSMUSG00000035458;ENSMUSG00000022995;ENSMUSG00000028464;ENSMUSG00000056367;ENSMUSG00000036777;ENSMUSG00000022076;ENSMUSG00000032050;ENSMUSG00000015804;ENSMUSG00000028785;ENSMUSG00000002812,482, 285,12859,1.6849530465167066,0.9999999999968151,0.6387472475033878,45.25521245807352
GOTERM_CC_FAT,GO:0044432~endoplasmic reticulum part, 15,1.9659239842726082,0.040104737647954775,ENSMUSG00000023274;ENSMUSG00000038074;ENSMUSG00000034807;ENSMUSG00000043162;ENSMUSG00000029348;ENSMUSG00000074652;ENSMUSG00000034563;ENSMUSG00000003814;ENSMUSG00000027429;ENSMUSG00000022770;ENSMUSG00000027198;ENSMUSG00000041220;ENSMUSG00000001143;ENSMUSG00000027248;ENSMUSG00000039254,446, 228,12190,1.798147274014633,0.9999996013558959,0.67808787551212,43.00177890256845
GOTERM_BP_FAT,GO:0048285~organelle fission, 14,1.834862385321101,0.040426948931525056,ENSMUSG00000030867;ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000028312;ENSMUSG00000035024;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000026965;ENSMUSG00000020326;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000029472;ENSMUSG00000040945;ENSMUSG00000022678,509, 195,13102,1.8480479572817492,1.0,0.7651029861137972,50.88409034963175
GOTERM_BP_FAT,GO:0042391~regulation of membrane potential, 10,1.310615989515072,0.041672043364578554,ENSMUSG00000020716;ENSMUSG00000032350;ENSMUSG00000025232;ENSMUSG00000056073;ENSMUSG00000045875;ENSMUSG00000026812;ENSMUSG00000025496;ENSMUSG00000019843;ENSMUSG00000020664;ENSMUSG00000022770,509, 119,13102,2.1630813425566693,1.0,0.7698124761950091,51.97061717888338
INTERPRO,IPR002014:VHS,  3,0.39318479685452157,0.042668989452841435,ENSMUSG00000020740;ENSMUSG00000033128;ENSMUSG00000020541,649,   9,17228,8.848484848484848,1.0,0.8835121771828012,50.341564312168494
INTERPRO,IPR007330:MIT,  3,0.39318479685452157,0.042668989452841435,ENSMUSG00000019235;ENSMUSG00000024068;ENSMUSG00000021893,649,   9,17228,8.848484848484848,1.0,0.8835121771828012,50.341564312168494
INTERPRO,IPR018205:VHS subgroup,  3,0.39318479685452157,0.042668989452841435,ENSMUSG00000020740;ENSMUSG00000033128;ENSMUSG00000020541,649,   9,17228,8.848484848484848,1.0,0.8835121771828012,50.341564312168494
UP_SEQ_FEATURE,repeat:16,  4,0.5242463958060288,0.04331278424544247,ENSMUSG00000074340;ENSMUSG00000059208;ENSMUSG00000063810;ENSMUSG00000009079,665,  19,15807,5.00419469726949,1.0,0.995813160113203,52.980278534510546
GOTERM_CC_FAT,GO:0005819~spindle,  9,1.1795543905635648,0.043820214244452635,ENSMUSG00000066306;ENSMUSG00000022105;ENSMUSG00000033392;ENSMUSG00000022892;ENSMUSG00000024660;ENSMUSG00000052087;ENSMUSG00000040945;ENSMUSG00000022678;ENSMUSG00000024068,446, 108,12190,2.2776532137518686,0.9999999013173164,0.6840716208617114,45.95827968807068
UP_SEQ_FEATURE,domain:BTB, 10,1.310615989515072,0.04397615790137535,ENSMUSG00000073700;ENSMUSG00000011751;ENSMUSG00000005505;ENSMUSG00000022076;ENSMUSG00000028952;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000063659;ENSMUSG00000026308,665, 111,15807,2.141434667750457,1.0,0.9945600789606974,53.53283597397728
UP_SEQ_FEATURE,domain:PH, 15,1.9659239842726082,0.04442900138223288,ENSMUSG00000027699;ENSMUSG00000039713;ENSMUSG00000024769;ENSMUSG00000041757;ENSMUSG00000036995;ENSMUSG00000037509;ENSMUSG00000025558;ENSMUSG00000036777;ENSMUSG00000051517;ENSMUSG00000057058;ENSMUSG00000024687;ENSMUSG00000029055;ENSMUSG00000031093;ENSMUSG00000034255;ENSMUSG00000059182,665, 201,15807,1.7738749859723935,1.0,0.9929799421157879,53.906515441052115
GOTERM_CC_FAT,GO:0030175~filopodium,  4,0.5242463958060288,0.04447105452868878,ENSMUSG00000022995;ENSMUSG00000070047;ENSMUSG00000032050;ENSMUSG00000023800,446,  22,12190,4.96942519364044,0.9999999227701658,0.6643765169313784,46.46129555320467
UP_SEQ_FEATURE,short sequence motif:SH3-binding,  6,0.7863695937090431,0.04629133692636792,ENSMUSG00000028041;ENSMUSG00000037013;ENSMUSG00000037541;ENSMUSG00000017167;ENSMUSG00000020541;ENSMUSG00000039716,665,  47,15807,3.0344584866421376,1.0,0.9924373087327233,55.4137528929074
GOTERM_BP_FAT,GO:0045637~regulation of myeloid cell differentiation,  6,0.7863695937090431,0.046775465551928366,ENSMUSG00000020716;ENSMUSG00000015217;ENSMUSG00000022105;ENSMUSG00000025223;ENSMUSG00000022185;ENSMUSG00000029359,509,  51,13102,3.0283138795793367,1.0,0.8032004102222091,56.19195873292351
GOTERM_BP_FAT,GO:0032147~activation of protein kinase activity,  6,0.7863695937090431,0.046775465551928366,ENSMUSG00000032740;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000029916;ENSMUSG00000022770;ENSMUSG00000057342,509,  51,13102,3.0283138795793367,1.0,0.8032004102222091,56.19195873292351
GOTERM_BP_FAT,GO:0008203~cholesterol metabolic process,  7,0.9174311926605505,0.04777339847656242,ENSMUSG00000031835;ENSMUSG00000041301;ENSMUSG00000045294;ENSMUSG00000032193;ENSMUSG00000003123;ENSMUSG00000026944;ENSMUSG00000044254,509,  68,13102,2.6497746446319197,1.0,0.8048294548936681,56.975451841182604
SP_PIR_KEYWORDS,sh3 domain, 14,1.834862385321101,0.047885481487101915,ENSMUSG00000030638;ENSMUSG00000027636;ENSMUSG00000019843;ENSMUSG00000045094;ENSMUSG00000037541;ENSMUSG00000037509;ENSMUSG00000022770;ENSMUSG00000003352;ENSMUSG00000057058;ENSMUSG00000053617;ENSMUSG00000034156;ENSMUSG00000039716;ENSMUSG00000034255;ENSMUSG00000059182,672, 202,17497,1.8045585808580857,0.999999971425909,0.5459646621374296,48.944311295339624
SP_PIR_KEYWORDS,actin-binding, 15,1.9659239842726082,0.04789125732502403,ENSMUSG00000011751;ENSMUSG00000028328;ENSMUSG00000033885;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000070372;ENSMUSG00000035458;ENSMUSG00000022995;ENSMUSG00000056367;ENSMUSG00000028464;ENSMUSG00000036777;ENSMUSG00000022076;ENSMUSG00000032050;ENSMUSG00000015804;ENSMUSG00000002812,672, 223,17497,1.7513813260730302,0.9999999714872057,0.5301510600339046,48.94855426975272
INTERPRO,IPR008271:Serine/threonine protein kinase;active site, 21,2.7522935779816518,0.047988453255133005,ENSMUSG00000030867;ENSMUSG00000029613;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000019235;ENSMUSG00000020785;ENSMUSG00000020451;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000021701;ENSMUSG00000026393;ENSMUSG00000020190;ENSMUSG00000031112;ENSMUSG00000074923;ENSMUSG00000027797;ENSMUSG00000062604;ENSMUSG00000035112;ENSMUSG00000024558;ENSMUSG00000035683;ENSMUSG00000000530;ENSMUSG00000057897,649, 355,17228,1.5702944942381563,1.0,0.9020860208329236,54.59051824077912
INTERPRO,IPR000340:Dual specificity phosphatase;catalytic domain,  5,0.655307994757536,0.049145996618507264,ENSMUSG00000063235;ENSMUSG00000024190;ENSMUSG00000042662;ENSMUSG00000021768;ENSMUSG00000013663,649,  37,17228,3.5872235872235874,1.0,0.8983180766283955,55.46878010138527
UP_SEQ_FEATURE,repeat:17,  4,0.5242463958060288,0.049414751162077226,ENSMUSG00000074340;ENSMUSG00000059208;ENSMUSG00000063810;ENSMUSG00000009079,665,  20,15807,4.753984962406015,1.0,0.9929004066249209,57.837943825507764
GOTERM_MF_FAT,GO:0043169~cation binding,160,20.96985583224115,0.049686278101806175,ENSMUSG00000033208;ENSMUSG00000029613;ENSMUSG00000045252;ENSMUSG00000042726;ENSMUSG00000025791;ENSMUSG00000042828;ENSMUSG00000026393;ENSMUSG00000020889;ENSMUSG00000018507;ENSMUSG00000063568;ENSMUSG00000031112;ENSMUSG00000049577;ENSMUSG00000036620;ENSMUSG00000022066;ENSMUSG00000043635;ENSMUSG00000006800;ENSMUSG00000028785;ENSMUSG00000021103;ENSMUSG00000021125;ENSMUSG00000046480;ENSMUSG00000029797;ENSMUSG00000025212;ENSMUSG00000051323;ENSMUSG00000032788;ENSMUSG00000046822;ENSMUSG00000043857;ENSMUSG00000029427;ENSMUSG00000024064;ENSMUSG00000020680;ENSMUSG00000003161;ENSMUSG00000030057;ENSMUSG00000025280;ENSMUSG00000039385;ENSMUSG00000017421;ENSMUSG00000004535;ENSMUSG00000058740;ENSMUSG00000063659;ENSMUSG00000020190;ENSMUSG00000044254;ENSMUSG00000027439;ENSMUSG00000003352;ENSMUSG00000050022;ENSMUSG00000036644;ENSMUSG00000006276;ENSMUSG00000058498;ENSMUSG00000049100;ENSMUSG00000034265;ENSMUSG00000000530;ENSMUSG00000051965;ENSMUSG00000015335;ENSMUSG00000035397;ENSMUSG00000028041;ENSMUSG00000022893;ENSMUSG00000024769;ENSMUSG00000022892;ENSMUSG00000025232;ENSMUSG00000054737;ENSMUSG00000028952;ENSMUSG00000006307;ENSMUSG00000028047;ENSMUSG00000063558;ENSMUSG00000028854;ENSMUSG00000027429;ENSMUSG00000022321;ENSMUSG00000006676;ENSMUSG00000026181;ENSMUSG00000006289;ENSMUSG00000024188;ENSMUSG00000015127;ENSMUSG00000041649;ENSMUSG00000042496;ENSMUSG00000025997;ENSMUSG00000052713;ENSMUSG00000009079;ENSMUSG00000029387;ENSMUSG00000039307;ENSMUSG00000039206;ENSMUSG00000043154;ENSMUSG00000030882;ENSMUSG00000025241;ENSMUSG00000039328;ENSMUSG00000018340;ENSMUSG00000045211;ENSMUSG00000029474;ENSMUSG00000027555;ENSMUSG00000027340;ENSMUSG00000001774;ENSMUSG00000001773;ENSMUSG00000029544;ENSMUSG00000058183;ENSMUSG00000022685;ENSMUSG00000062604;ENSMUSG00000033022;ENSMUSG00000038146;ENSMUSG00000030584;ENSMUSG00000024866;ENSMUSG00000023067;ENSMUSG00000031604;ENSMUSG00000049538;ENSMUSG00000002108;ENSMUSG00000013663;ENSMUSG00000061207;ENSMUSG00000032741;ENSMUSG00000055538;ENSMUSG00000042861;ENSMUSG00000038074;ENSMUSG00000028541;ENSMUSG00000037224;ENSMUSG00000074797;ENSMUSG00000036995;ENSMUSG00000022012;ENSMUSG00000031555;ENSMUSG00000048007;ENSMUSG00000050211;ENSMUSG00000031558;ENSMUSG00000075703;ENSMUSG00000046532;ENSMUSG00000031835;ENSMUSG00000035051;ENSMUSG00000021541;ENSMUSG00000031837;ENSMUSG00000021488;ENSMUSG00000020451;ENSMUSG00000021982;ENSMUSG00000029359;ENSMUSG00000020453;ENSMUSG00000003814;ENSMUSG00000027466;ENSMUSG00000021640;ENSMUSG00000061130;ENSMUSG00000044216;ENSMUSG00000021431;ENSMUSG00000062939;ENSMUSG00000067928;ENSMUSG00000060961;ENSMUSG00000039254;ENSMUSG00000020661;ENSMUSG00000031196;ENSMUSG00000038500;ENSMUSG00000021003;ENSMUSG00000021902;ENSMUSG00000027712;ENSMUSG00000019843;ENSMUSG00000023017;ENSMUSG00000040699;ENSMUSG00000073383;ENSMUSG00000074340;ENSMUSG00000032350;ENSMUSG00000000305;ENSMUSG00000032193;ENSMUSG00000070047;ENSMUSG00000004069;ENSMUSG00000029722;ENSMUSG00000033706;ENSMUSG00000029055;ENSMUSG00000019558;ENSMUSG00000050505;ENSMUSG00000037306;ENSMUSG00000000253;ENSMUSG00000036112,482,3802,12859,1.1227111304161819,0.9999999999999971,0.7106454345883704,53.328269300705955
SMART,SM00745:MIT,  3,0.39318479685452157,0.050830800453505465,ENSMUSG00000019235;ENSMUSG00000024068;ENSMUSG00000021893,369,   9, 8881,8.022583559168925,0.9999965340961792,0.752649413081545,49.02345426525909
SMART,SM00288:VHS,  3,0.39318479685452157,0.050830800453505465,ENSMUSG00000020740;ENSMUSG00000033128;ENSMUSG00000020541,369,   9, 8881,8.022583559168925,0.9999965340961792,0.752649413081545,49.02345426525909
GOTERM_CC_FAT,GO:0005874~microtubule, 15,1.9659239842726082,0.05090022651725987,ENSMUSG00000020513;ENSMUSG00000033392;ENSMUSG00000066306;ENSMUSG00000037013;ENSMUSG00000022629;ENSMUSG00000018395;ENSMUSG00000025795;ENSMUSG00000024660;ENSMUSG00000023999;ENSMUSG00000024091;ENSMUSG00000026494;ENSMUSG00000040945;ENSMUSG00000022678;ENSMUSG00000001473;ENSMUSG00000024068,446, 236,12190,1.737193129132781,0.9999999932036912,0.6913139032337561,51.20223790065728
GOTERM_BP_FAT,GO:0009306~protein secretion,  4,0.5242463958060288,0.051635165751527295,ENSMUSG00000032583;ENSMUSG00000019842;ENSMUSG00000008496;ENSMUSG00000057667,509,  22,13102,4.680121450258975,1.0,0.8246510306852828,59.88476256299613
GOTERM_CC_FAT,GO:0012505~endomembrane system, 28,3.669724770642202,0.05174532536930254,ENSMUSG00000023274;ENSMUSG00000030058;ENSMUSG00000042524;ENSMUSG00000022892;ENSMUSG00000043162;ENSMUSG00000029348;ENSMUSG00000042828;ENSMUSG00000020074;ENSMUSG00000029407;ENSMUSG00000034563;ENSMUSG00000027429;ENSMUSG00000046152;ENSMUSG00000022770;ENSMUSG00000027198;ENSMUSG00000041220;ENSMUSG00000055681;ENSMUSG00000001143;ENSMUSG00000025558;ENSMUSG00000006276;ENSMUSG00000032411;ENSMUSG00000041301;ENSMUSG00000032193;ENSMUSG00000040029;ENSMUSG00000027221;ENSMUSG00000020132;ENSMUSG00000001036;ENSMUSG00000039254;ENSMUSG00000020290,446, 532,12190,1.4385178192117063,0.9999999950682933,0.6753968135307467,51.79561920107202
GOTERM_BP_FAT,GO:0022402~cell cycle process, 23,3.014416775884666,0.0519445005691839,ENSMUSG00000043154;ENSMUSG00000030867;ENSMUSG00000022141;ENSMUSG00000020686;ENSMUSG00000028312;ENSMUSG00000022892;ENSMUSG00000026965;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000040945;ENSMUSG00000029472;ENSMUSG00000022678;ENSMUSG00000029014;ENSMUSG00000022105;ENSMUSG00000033392;ENSMUSG00000035024;ENSMUSG00000060445;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000042396;ENSMUSG00000020326;ENSMUSG00000023067;ENSMUSG00000057897,509, 391,13102,1.5141569397896684,1.0,0.821628273362313,60.10960292526419
UP_SEQ_FEATURE,domain:VHS,  3,0.39318479685452157,0.05213777518721535,ENSMUSG00000020740;ENSMUSG00000033128;ENSMUSG00000020541,665,   9,15807,7.923308270676692,1.0,0.9930318297610374,59.84960647003179
GOTERM_MF_FAT,GO:0008138~protein tyrosine/serine/threonine phosphatase activity,  5,0.655307994757536,0.05241189709902643,ENSMUSG00000063235;ENSMUSG00000024190;ENSMUSG00000042662;ENSMUSG00000021768;ENSMUSG00000013663,482,  38,12859,3.5103188469098057,0.9999999999999996,0.7172545651869097,55.29027386483868
INTERPRO,IPR001452:Src homology-3 domain, 14,1.834862385321101,0.052715964087303765,ENSMUSG00000030638;ENSMUSG00000027636;ENSMUSG00000019843;ENSMUSG00000045094;ENSMUSG00000037541;ENSMUSG00000037509;ENSMUSG00000022770;ENSMUSG00000003352;ENSMUSG00000057058;ENSMUSG00000053617;ENSMUSG00000034156;ENSMUSG00000039716;ENSMUSG00000034255;ENSMUSG00000059182,649, 209,17228,1.7781644193127448,1.0,0.9057729313627596,58.07816256783158
GOTERM_BP_FAT,GO:0055066~di-;tri-valent inorganic cation homeostasis, 11,1.4416775884665793,0.05353779503928552,ENSMUSG00000059363;ENSMUSG00000041468;ENSMUSG00000033208;ENSMUSG00000029716;ENSMUSG00000032114;ENSMUSG00000056073;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000032583;ENSMUSG00000031333;ENSMUSG00000035458,509, 144,13102,1.966301025976861,1.0,0.8263057398374785,61.24900995904895
INTERPRO,IPR008942:ENTH/VHS,  4,0.5242463958060288,0.053645908233980896,ENSMUSG00000020740;ENSMUSG00000033128;ENSMUSG00000020541;ENSMUSG00000001036,649,  23,17228,4.616600790513834,1.0,0.9013143745972098,58.73395038569073
INTERPRO,IPR003903:Ubiquitin interacting motif,  4,0.5242463958060288,0.053645908233980896,ENSMUSG00000037907;ENSMUSG00000006276;ENSMUSG00000021103;ENSMUSG00000001036,649,  23,17228,4.616600790513834,1.0,0.9013143745972098,58.73395038569073
GOTERM_BP_FAT,GO:0040014~regulation of multicellular organism growth,  7,0.9174311926605505,0.05371242556489622,ENSMUSG00000059363;ENSMUSG00000011751;ENSMUSG00000022892;ENSMUSG00000020027;ENSMUSG00000033735;ENSMUSG00000036437;ENSMUSG00000022770,509,  70,13102,2.574066797642436,1.0,0.8225929433407142,61.372011407328365
GOTERM_BP_FAT,GO:0016049~cell growth,  5,0.655307994757536,0.053800584239090725,ENSMUSG00000027797;ENSMUSG00000022892;ENSMUSG00000024497;ENSMUSG00000045875;ENSMUSG00000028854,509,  37,13102,3.4784686454627516,1.0,0.818405817815673,61.43396640782912
GOTERM_BP_FAT,GO:0010648~negative regulation of cell communication, 13,1.7038007863695939,0.054654003680414155,ENSMUSG00000020716;ENSMUSG00000039358;ENSMUSG00000045875;ENSMUSG00000027636;ENSMUSG00000047652;ENSMUSG00000037224;ENSMUSG00000052087;ENSMUSG00000038530;ENSMUSG00000056073;ENSMUSG00000020027;ENSMUSG00000008999;ENSMUSG00000024186;ENSMUSG00000013663,509, 184,13102,1.8186341505082428,1.0,0.8187610880951949,62.028901880855514
GOTERM_CC_FAT,GO:0005730~nucleolus, 18,2.3591087811271296,0.05488616033992003,ENSMUSG00000004100;ENSMUSG00000001569;ENSMUSG00000033909;ENSMUSG00000018697;ENSMUSG00000040945;ENSMUSG00000024513;ENSMUSG00000021938;ENSMUSG00000022685;ENSMUSG00000001056;ENSMUSG00000070544;ENSMUSG00000029701;ENSMUSG00000016018;ENSMUSG00000022185;ENSMUSG00000032178;ENSMUSG00000026516;ENSMUSG00000020780;ENSMUSG00000020290;ENSMUSG00000032187,446, 304,12190,1.6183325466131697,0.9999999985062284,0.676642859968455,53.94280101825289
GOTERM_BP_FAT,GO:0050884~neuromuscular process controlling posture,  3,0.39318479685452157,0.05493612245603363,ENSMUSG00000059363;ENSMUSG00000025232;ENSMUSG00000048349,509,  10,13102,7.722200392927309,1.0,0.8158047721568304,62.22366361264684
SP_PIR_KEYWORDS,calcium, 37,4.849279161205767,0.05530402232614255,ENSMUSG00000043154;ENSMUSG00000039385;ENSMUSG00000033208;ENSMUSG00000018340;ENSMUSG00000058740;ENSMUSG00000029359;ENSMUSG00000003814;ENSMUSG00000044254;ENSMUSG00000018507;ENSMUSG00000001773;ENSMUSG00000003352;ENSMUSG00000029544;ENSMUSG00000006276;ENSMUSG00000022066;ENSMUSG00000006800;ENSMUSG00000049100;ENSMUSG00000028785;ENSMUSG00000032741;ENSMUSG00000029797;ENSMUSG00000051323;ENSMUSG00000038074;ENSMUSG00000031196;ENSMUSG00000027712;ENSMUSG00000028047;ENSMUSG00000023017;ENSMUSG00000022321;ENSMUSG00000050211;ENSMUSG00000031835;ENSMUSG00000000305;ENSMUSG00000024064;ENSMUSG00000070047;ENSMUSG00000021541;ENSMUSG00000029055;ENSMUSG00000003161;ENSMUSG00000039206;ENSMUSG00000050505;ENSMUSG00000031837,672, 712,17497,1.3530568653023005,0.9999999982077795,0.5679261559151233,54.13261961146281
SP_PIR_KEYWORDS,myristate,  9,1.1795543905635648,0.055782666765601396,ENSMUSG00000029544;ENSMUSG00000002489;ENSMUSG00000027636;ENSMUSG00000019843;ENSMUSG00000023800;ENSMUSG00000029359;ENSMUSG00000028785;ENSMUSG00000030350;ENSMUSG00000024764,672, 108,17497,2.169766865079365,0.9999999985021204,0.5563718708559591,54.449974608802506
GOTERM_MF_FAT,GO:0051427~hormone receptor binding,  5,0.655307994757536,0.056748284032987706,ENSMUSG00000019302;ENSMUSG00000030357;ENSMUSG00000021488;ENSMUSG00000020027;ENSMUSG00000002108,482,  39,12859,3.4203106713480156,1.0,0.7338147461072608,58.25384518412178
GOTERM_BP_FAT,GO:0001508~regulation of action potential,  6,0.7863695937090431,0.057396139692488135,ENSMUSG00000020716;ENSMUSG00000025232;ENSMUSG00000056073;ENSMUSG00000045875;ENSMUSG00000026812;ENSMUSG00000019843,509,  54,13102,2.8600742196027067,1.0,0.8252062927820555,63.88251931870879
UP_SEQ_FEATURE,domain:EF-hand,  5,0.655307994757536,0.057735189654738346,ENSMUSG00000043154;ENSMUSG00000036644;ENSMUSG00000006276;ENSMUSG00000042473;ENSMUSG00000029359,665,  35,15807,3.3957035445757247,1.0,0.9947686647055072,63.704448745759734
SP_PIR_KEYWORDS,serine/threonine-protein kinase, 22,2.8833551769331587,0.057786959165549115,ENSMUSG00000061207;ENSMUSG00000030867;ENSMUSG00000029613;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000019235;ENSMUSG00000020785;ENSMUSG00000020451;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000021701;ENSMUSG00000026393;ENSMUSG00000020190;ENSMUSG00000031112;ENSMUSG00000074923;ENSMUSG00000027797;ENSMUSG00000062604;ENSMUSG00000035112;ENSMUSG00000024558;ENSMUSG00000035683;ENSMUSG00000000530;ENSMUSG00000057897,672, 379,17497,1.5113943334589774,0.9999999992940316,0.5553378109231215,55.75689785813716
GOTERM_CC_FAT,GO:0043232~intracellular non-membrane-bounded organelle, 82,10.747051114023591,0.05796703229112043,ENSMUSG00000025795;ENSMUSG00000031972;ENSMUSG00000004100;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000026944;ENSMUSG00000022995;ENSMUSG00000066306;ENSMUSG00000001056;ENSMUSG00000022685;ENSMUSG00000016018;ENSMUSG00000040964;ENSMUSG00000020780;ENSMUSG00000032187;ENSMUSG00000040852;ENSMUSG00000036403;ENSMUSG00000011751;ENSMUSG00000015217;ENSMUSG00000042524;ENSMUSG00000020686;ENSMUSG00000028402;ENSMUSG00000001569;ENSMUSG00000024091;ENSMUSG00000022678;ENSMUSG00000022770;ENSMUSG00000001473;ENSMUSG00000024513;ENSMUSG00000021938;ENSMUSG00000037013;ENSMUSG00000039577;ENSMUSG00000060445;ENSMUSG00000070544;ENSMUSG00000029701;ENSMUSG00000031245;ENSMUSG00000022391;ENSMUSG00000053617;ENSMUSG00000047246;ENSMUSG00000032178;ENSMUSG00000024068;ENSMUSG00000020290;ENSMUSG00000022629;ENSMUSG00000028328;ENSMUSG00000019235;ENSMUSG00000062563;ENSMUSG00000023999;ENSMUSG00000044390;ENSMUSG00000018697;ENSMUSG00000006281;ENSMUSG00000040945;ENSMUSG00000037541;ENSMUSG00000033257;ENSMUSG00000020513;ENSMUSG00000022105;ENSMUSG00000033392;ENSMUSG00000028464;ENSMUSG00000035024;ENSMUSG00000056608;ENSMUSG00000022185;ENSMUSG00000026516;ENSMUSG00000037933;ENSMUSG00000030868;ENSMUSG00000020661;ENSMUSG00000028312;ENSMUSG00000000600;ENSMUSG00000022892;ENSMUSG00000031887;ENSMUSG00000026494;ENSMUSG00000033909;ENSMUSG00000041598;ENSMUSG00000052087;ENSMUSG00000030105;ENSMUSG00000070372;ENSMUSG00000063810;ENSMUSG00000018395;ENSMUSG00000056367;ENSMUSG00000024660;ENSMUSG00000018398;ENSMUSG00000036777;ENSMUSG00000022076;ENSMUSG00000032050;ENSMUSG00000032826;ENSMUSG00000002812,446,1880,12190,1.1921333842190631,0.9999999995388984,0.6774323013327138,55.96253204275463
